datetime,count
2011-04-21 05:00:00,5.797436
2011-04-21 06:00:00,58.490448
2011-04-21 07:00:00,99.97193
2011-04-21 08:00:00,177.81648
2011-04-21 09:00:00,127.301735
2011-04-21 10:00:00,114.13513
2011-04-21 11:00:00,131.19037
2011-04-21 12:00:00,165.97629
2011-04-21 13:00:00,137.34666
2011-04-21 14:00:00,122.60279
2011-04-21 15:00:00,125.977875
2011-04-21 16:00:00,150.99829
2011-04-21 17:00:00,356.4436
2011-04-21 18:00:00,321.76962
2011-04-21 19:00:00,215.18747
2011-04-21 20:00:00,171.6255
2011-04-21 21:00:00,109.71858
2011-04-21 22:00:00,69.49259
2011-04-21 23:00:00,50.558163
2011-04-22 00:00:00,41.009277
2011-04-22 01:00:00,25.32364
2011-04-22 02:00:00,11.272793
2011-04-22 03:00:00,7.640566
2011-04-22 04:00:00,7.1691537
2011-04-22 05:00:00,9.929793
2011-04-22 06:00:00,40.46865
2011-04-22 07:00:00,83.36613
2011-04-22 08:00:00,190.44
2011-04-22 09:00:00,110.12049
2011-04-22 10:00:00,118.12489
2011-04-22 11:00:00,87.39304
2011-04-22 12:00:00,96.411125
2011-04-22 13:00:00,58.499786
2011-04-22 14:00:00,19.637808
2011-04-22 15:00:00,66.9855
2011-04-22 16:00:00,112.66495
2011-04-22 17:00:00,147.5381
2011-04-22 18:00:00,63.579243
2011-04-22 19:00:00,52.3209
2011-04-22 20:00:00,69.04804
2011-04-22 21:00:00,56.56126
2011-04-22 22:00:00,38.98166
2011-04-22 23:00:00,40.254467
2011-04-23 00:00:00,38.541447
2011-04-23 01:00:00,20.593676
2011-04-23 02:00:00,12.20398
2011-04-23 03:00:00,16.146105
2011-04-23 04:00:00,2.689044
2011-04-23 05:00:00,4.5466866
2011-04-23 06:00:00,12.911557
2011-04-23 07:00:00,37.85338
2011-04-23 08:00:00,45.82592
2011-04-23 09:00:00,53.848885
2011-04-23 10:00:00,106.0881
2011-04-23 11:00:00,56.997448
2011-04-23 12:00:00,100.03921
2011-04-23 13:00:00,102.522156
2011-04-23 14:00:00,116.77441
2011-04-23 15:00:00,139.104
2011-04-23 16:00:00,239.93526
2011-04-23 17:00:00,267.88705
2011-04-23 18:00:00,252.79535
2011-04-23 19:00:00,115.43704
2011-04-23 20:00:00,89.32462
2011-04-23 21:00:00,100.57717
2011-04-23 22:00:00,93.69064
2011-04-23 23:00:00,82.05443
2011-04-24 00:00:00,62.150326
2011-04-24 01:00:00,44.45498
2011-04-24 02:00:00,31.925959
2011-04-24 03:00:00,23.223328
2011-04-24 04:00:00,8.54267
2011-04-24 05:00:00,10.199738
2011-04-24 06:00:00,13.227167
2011-04-24 07:00:00,64.626366
2011-04-24 08:00:00,90.86241
2011-04-24 09:00:00,92.46381
2011-04-24 10:00:00,257.32162
2011-04-24 11:00:00,288.31152
2011-04-24 12:00:00,318.33438
2011-04-24 13:00:00,312.89688
2011-04-24 14:00:00,301.3308
2011-04-24 15:00:00,349.7657
2011-04-24 16:00:00,316.5389
2011-04-24 17:00:00,294.32462
2011-04-24 18:00:00,276.8504
2011-04-24 19:00:00,106.57325
2011-04-24 20:00:00,90.746765
2011-04-24 21:00:00,57.727272
2011-04-24 22:00:00,46.706966
2011-04-24 23:00:00,63.18193
2011-04-25 00:00:00,18.180151
2011-04-25 01:00:00,6.8598413
2011-04-25 02:00:00,6.3952813
2011-04-25 03:00:00,4.426715
2011-04-25 04:00:00,4.2198844
2011-04-25 05:00:00,12.263958
2011-04-25 06:00:00,50.644794
2011-04-25 07:00:00,156.7743
2011-04-25 08:00:00,308.92322
2011-04-25 09:00:00,135.09976
2011-04-25 10:00:00,88.93367
2011-04-25 11:00:00,93.68077
2011-04-25 12:00:00,119.17754
2011-04-25 13:00:00,133.09651
2011-04-25 14:00:00,141.08559
2011-04-25 15:00:00,156.43521
2011-04-25 16:00:00,199.93835
2011-04-25 17:00:00,389.04572
2011-04-25 18:00:00,392.72894
2011-04-25 19:00:00,272.39468
2011-04-25 20:00:00,171.12422
2011-04-25 21:00:00,156.34404
2011-04-25 22:00:00,97.48328
2011-04-25 23:00:00,55.22574
2011-04-26 00:00:00,29.635214
2011-04-26 01:00:00,10.702424
2011-04-26 02:00:00,4.5611205
2011-04-26 03:00:00,4.3611426
2011-04-26 04:00:00,5.9242926
2011-04-26 05:00:00,8.420715
2011-04-26 06:00:00,66.51516
2011-04-26 07:00:00,176.6852
2011-04-26 08:00:00,339.4435
2011-04-26 09:00:00,113.793045
2011-04-26 10:00:00,91.98832
2011-04-26 11:00:00,96.36028
2011-04-26 12:00:00,135.90265
2011-04-26 13:00:00,136.9258
2011-04-26 14:00:00,139.68867
2011-04-26 15:00:00,119.29515
2011-04-26 16:00:00,195.32304
2011-04-26 17:00:00,410.1515
2011-04-26 18:00:00,388.62015
2011-04-26 19:00:00,265.734
2011-04-26 20:00:00,186.64188
2011-04-26 21:00:00,155.72176
2011-04-26 22:00:00,101.79193
2011-04-26 23:00:00,55.758602
2011-04-27 00:00:00,29.562109
2011-04-27 01:00:00,10.393173
2011-04-27 02:00:00,6.452857
2011-04-27 03:00:00,4.5507536
2011-04-27 04:00:00,5.2209377
2011-04-27 05:00:00,8.561352
2011-04-27 06:00:00,63.094124
2011-04-27 07:00:00,165.58707
2011-04-27 08:00:00,307.6474
2011-04-27 09:00:00,107.03431
2011-04-27 10:00:00,77.13634
2011-04-27 11:00:00,82.08729
2011-04-27 12:00:00,95.03522
2011-04-27 13:00:00,101.52659
2011-04-27 14:00:00,112.579445
2011-04-27 15:00:00,116.75346
2011-04-27 16:00:00,194.29863
2011-04-27 17:00:00,173.57146
2011-04-27 18:00:00,169.65602
2011-04-27 19:00:00,212.84767
2011-04-27 20:00:00,138.4245
2011-04-27 21:00:00,118.67899
2011-04-27 22:00:00,85.16334
2011-04-27 23:00:00,45.831165
2011-04-28 00:00:00,36.030006
2011-04-28 01:00:00,9.957265
2011-04-28 02:00:00,7.997087
2011-04-28 03:00:00,3.657091
2011-04-28 04:00:00,3.9927685
2011-04-28 05:00:00,7.2362003
2011-04-28 06:00:00,54.146217
2011-04-28 07:00:00,162.1432
2011-04-28 08:00:00,311.29083
2011-04-28 09:00:00,120.85511
2011-04-28 10:00:00,77.93408
2011-04-28 11:00:00,81.1364
2011-04-28 12:00:00,96.650955
2011-04-28 13:00:00,84.78436
2011-04-28 14:00:00,84.51541
2011-04-28 15:00:00,121.21323
2011-04-28 16:00:00,128.29044
2011-04-28 17:00:00,391.16238
2011-04-28 18:00:00,350.47064
2011-04-28 19:00:00,251.79388
2011-04-28 20:00:00,181.54013
2011-04-28 21:00:00,159.76762
2011-04-28 22:00:00,116.366455
2011-04-28 23:00:00,63.038498
2011-04-29 00:00:00,48.55987
2011-04-29 01:00:00,28.752836
2011-04-29 02:00:00,13.227719
2011-04-29 03:00:00,9.511505
2011-04-29 04:00:00,9.868561
2011-04-29 05:00:00,14.194896
2011-04-29 06:00:00,47.143784
2011-04-29 07:00:00,181.37979
2011-04-29 08:00:00,327.1445
2011-04-29 09:00:00,154.98709
2011-04-29 10:00:00,140.58516
2011-04-29 11:00:00,159.59247
2011-04-29 12:00:00,205.31532
2011-04-29 13:00:00,205.8053
2011-04-29 14:00:00,201.72726
2011-04-29 15:00:00,190.54004
2011-04-29 16:00:00,217.70811
2011-04-29 17:00:00,352.25848
2011-04-29 18:00:00,327.8479
2011-04-29 19:00:00,226.51225
2011-04-29 20:00:00,158.37915
2011-04-29 21:00:00,111.29533
2011-04-29 22:00:00,79.42813
2011-04-29 23:00:00,47.872997
2011-04-30 00:00:00,56.040295
2011-04-30 01:00:00,41.58967
2011-04-30 02:00:00,28.06922
2011-04-30 03:00:00,13.422548
2011-04-30 04:00:00,6.6243453
2011-04-30 05:00:00,5.5133834
2011-04-30 06:00:00,23.532108
2011-04-30 07:00:00,22.336367
2011-04-30 08:00:00,64.478836
2011-04-30 09:00:00,133.42691
2011-04-30 10:00:00,194.02231
2011-04-30 11:00:00,217.23196
2011-04-30 12:00:00,260.7681
2011-04-30 13:00:00,262.86404
2011-04-30 14:00:00,257.16724
2011-04-30 15:00:00,249.95576
2011-04-30 16:00:00,272.046
2011-04-30 17:00:00,308.93994
2011-04-30 18:00:00,270.81744
2011-04-30 19:00:00,197.88383
2011-04-30 20:00:00,129.11569
2011-04-30 21:00:00,94.45547
2011-04-30 22:00:00,70.091774
2011-04-30 23:00:00,48.984627
2011-05-20 00:00:00,27.23289
2011-05-20 01:00:00,9.005771
2011-05-20 02:00:00,9.874314
2011-05-20 03:00:00,4.027321
2011-05-20 04:00:00,5.1597333
2011-05-20 05:00:00,26.19504
2011-05-20 06:00:00,89.36883
2011-05-20 07:00:00,255.12285
2011-05-20 08:00:00,419.1815
2011-05-20 09:00:00,201.63817
2011-05-20 10:00:00,149.44133
2011-05-20 11:00:00,186.59969
2011-05-20 12:00:00,258.69547
2011-05-20 13:00:00,208.98366
2011-05-20 14:00:00,235.99738
2011-05-20 15:00:00,245.12253
2011-05-20 16:00:00,366.96277
2011-05-20 17:00:00,382.6155
2011-05-20 18:00:00,452.14362
2011-05-20 19:00:00,297.88412
2011-05-20 20:00:00,222.98987
2011-05-20 21:00:00,185.15602
2011-05-20 22:00:00,134.02565
2011-05-20 23:00:00,127.90961
2011-05-21 00:00:00,100.24738
2011-05-21 01:00:00,68.647224
2011-05-21 02:00:00,51.42428
2011-05-21 03:00:00,26.425318
2011-05-21 04:00:00,5.4829507
2011-05-21 05:00:00,8.987498
2011-05-21 06:00:00,12.632437
2011-05-21 07:00:00,47.427734
2011-05-21 08:00:00,148.31323
2011-05-21 09:00:00,212.91177
2011-05-21 10:00:00,281.10324
2011-05-21 11:00:00,373.0925
2011-05-21 12:00:00,382.23486
2011-05-21 13:00:00,379.4401
2011-05-21 14:00:00,370.46872
2011-05-21 15:00:00,410.09396
2011-05-21 16:00:00,387.12335
2011-05-21 17:00:00,358.59906
2011-05-21 18:00:00,325.6254
2011-05-21 19:00:00,328.17358
2011-05-21 20:00:00,219.54842
2011-05-21 21:00:00,223.27943
2011-05-21 22:00:00,148.73323
2011-05-21 23:00:00,118.242134
2011-05-22 00:00:00,103.28135
2011-05-22 01:00:00,62.561356
2011-05-22 02:00:00,55.11675
2011-05-22 03:00:00,30.777687
2011-05-22 04:00:00,9.851536
2011-05-22 05:00:00,11.388329
2011-05-22 06:00:00,17.8917
2011-05-22 07:00:00,34.287598
2011-05-22 08:00:00,93.09049
2011-05-22 09:00:00,180.32266
2011-05-22 10:00:00,276.5187
2011-05-22 11:00:00,357.9278
2011-05-22 12:00:00,382.62088
2011-05-22 13:00:00,408.26263
2011-05-22 14:00:00,371.29037
2011-05-22 15:00:00,447.875
2011-05-22 16:00:00,420.92892
2011-05-22 17:00:00,378.42273
2011-05-22 18:00:00,328.92252
2011-05-22 19:00:00,324.6928
2011-05-22 20:00:00,241.59618
2011-05-22 21:00:00,162.37825
2011-05-22 22:00:00,113.36801
2011-05-22 23:00:00,85.5431
2011-05-23 00:00:00,25.534536
2011-05-23 01:00:00,14.6540365
2011-05-23 02:00:00,10.796387
2011-05-23 03:00:00,3.5594232
2011-05-23 04:00:00,4.6380386
2011-05-23 05:00:00,20.092815
2011-05-23 06:00:00,93.63786
2011-05-23 07:00:00,191.37541
2011-05-23 08:00:00,399.35745
2011-05-23 09:00:00,204.53009
2011-05-23 10:00:00,115.80602
2011-05-23 11:00:00,160.50264
2011-05-23 12:00:00,201.666
2011-05-23 13:00:00,177.39229
2011-05-23 14:00:00,150.71162
2011-05-23 15:00:00,155.66039
2011-05-23 16:00:00,272.82437
2011-05-23 17:00:00,437.8742
2011-05-23 18:00:00,484.7201
2011-05-23 19:00:00,350.27673
2011-05-23 20:00:00,247.32834
2011-05-23 21:00:00,98.862236
2011-05-23 22:00:00,106.22633
2011-05-23 23:00:00,39.792305
2011-05-24 00:00:00,24.459684
2011-05-24 01:00:00,12.247799
2011-05-24 02:00:00,6.9595704
2011-05-24 03:00:00,3.7363088
2011-05-24 04:00:00,4.5668406
2011-05-24 05:00:00,19.377722
2011-05-24 06:00:00,112.81523
2011-05-24 07:00:00,107.193115
2011-05-24 08:00:00,329.87784
2011-05-24 09:00:00,193.73563
2011-05-24 10:00:00,121.95754
2011-05-24 11:00:00,131.68867
2011-05-24 12:00:00,174.0404
2011-05-24 13:00:00,180.97237
2011-05-24 14:00:00,155.67865
2011-05-24 15:00:00,151.03366
2011-05-24 16:00:00,294.96085
2011-05-24 17:00:00,430.8232
2011-05-24 18:00:00,525.9962
2011-05-24 19:00:00,348.47626
2011-05-24 20:00:00,265.4589
2011-05-24 21:00:00,225.40141
2011-05-24 22:00:00,48.67942
2011-05-24 23:00:00,70.21462
2011-05-25 00:00:00,19.017204
2011-05-25 01:00:00,13.314411
2011-05-25 02:00:00,12.646394
2011-05-25 03:00:00,4.843484
2011-05-25 04:00:00,4.895748
2011-05-25 05:00:00,22.282103
2011-05-25 06:00:00,105.36499
2011-05-25 07:00:00,305.66574
2011-05-25 08:00:00,402.6917
2011-05-25 09:00:00,193.2756
2011-05-25 10:00:00,127.085335
2011-05-25 11:00:00,151.37086
2011-05-25 12:00:00,191.35811
2011-05-25 13:00:00,172.45941
2011-05-25 14:00:00,159.14981
2011-05-25 15:00:00,161.35855
2011-05-25 16:00:00,283.36615
2011-05-25 17:00:00,488.2874
2011-05-25 18:00:00,480.32565
2011-05-25 19:00:00,395.32773
2011-05-25 20:00:00,313.79474
2011-05-25 21:00:00,237.90425
2011-05-25 22:00:00,146.77213
2011-05-25 23:00:00,79.618675
2011-05-26 00:00:00,66.456345
2011-05-26 01:00:00,44.465775
2011-05-26 02:00:00,15.26192
2011-05-26 03:00:00,5.3338532
2011-05-26 04:00:00,5.4505477
2011-05-26 05:00:00,18.14563
2011-05-26 06:00:00,84.25328
2011-05-26 07:00:00,170.95541
2011-05-26 08:00:00,443.85022
2011-05-26 09:00:00,194.16612
2011-05-26 10:00:00,114.32746
2011-05-26 11:00:00,147.0304
2011-05-26 12:00:00,187.4921
2011-05-26 13:00:00,166.03299
2011-05-26 14:00:00,161.31769
2011-05-26 15:00:00,155.10326
2011-05-26 16:00:00,255.3602
2011-05-26 17:00:00,516.84216
2011-05-26 18:00:00,511.9279
2011-05-26 19:00:00,362.9372
2011-05-26 20:00:00,306.20578
2011-05-26 21:00:00,210.10005
2011-05-26 22:00:00,150.7574
2011-05-26 23:00:00,105.526436
2011-05-27 00:00:00,64.10167
2011-05-27 01:00:00,21.632353
2011-05-27 02:00:00,9.023624
2011-05-27 03:00:00,6.227664
2011-05-27 04:00:00,4.1864314
2011-05-27 05:00:00,26.210184
2011-05-27 06:00:00,102.03668
2011-05-27 07:00:00,257.36713
2011-05-27 08:00:00,461.45963
2011-05-27 09:00:00,224.56688
2011-05-27 10:00:00,142.1363
2011-05-27 11:00:00,159.65367
2011-05-27 12:00:00,216.92763
2011-05-27 13:00:00,210.13087
2011-05-27 14:00:00,216.02505
2011-05-27 15:00:00,228.64546
2011-05-27 16:00:00,318.54102
2011-05-27 17:00:00,526.67267
2011-05-27 18:00:00,434.37436
2011-05-27 19:00:00,305.47604
2011-05-27 20:00:00,197.16907
2011-05-27 21:00:00,178.98856
2011-05-27 22:00:00,143.23082
2011-05-27 23:00:00,120.94057
2011-05-28 00:00:00,101.6484
2011-05-28 01:00:00,78.90888
2011-05-28 02:00:00,57.339767
2011-05-28 03:00:00,30.50134
2011-05-28 04:00:00,7.5794196
2011-05-28 05:00:00,14.810907
2011-05-28 06:00:00,11.22744
2011-05-28 07:00:00,36.662132
2011-05-28 08:00:00,116.5269
2011-05-28 09:00:00,213.45317
2011-05-28 10:00:00,279.54306
2011-05-28 11:00:00,359.41513
2011-05-28 12:00:00,371.95508
2011-05-28 13:00:00,395.02136
2011-05-28 14:00:00,385.16742
2011-05-28 15:00:00,424.38083
2011-05-28 16:00:00,401.05707
2011-05-28 17:00:00,373.63736
2011-05-28 18:00:00,316.59933
2011-05-28 19:00:00,273.36755
2011-05-28 20:00:00,264.64105
2011-05-28 21:00:00,208.32587
2011-05-28 22:00:00,159.12378
2011-05-28 23:00:00,131.27518
2011-05-29 00:00:00,109.452446
2011-05-29 01:00:00,82.64533
2011-05-29 02:00:00,55.191284
2011-05-29 03:00:00,30.030745
2011-05-29 04:00:00,8.100496
2011-05-29 05:00:00,12.205451
2011-05-29 06:00:00,12.447356
2011-05-29 07:00:00,28.079382
2011-05-29 08:00:00,83.137695
2011-05-29 09:00:00,105.91275
2011-05-29 10:00:00,208.81238
2011-05-29 11:00:00,276.59048
2011-05-29 12:00:00,324.334
2011-05-29 13:00:00,386.61304
2011-05-29 14:00:00,377.2221
2011-05-29 15:00:00,360.8274
2011-05-29 16:00:00,378.07874
2011-05-29 17:00:00,321.72827
2011-05-29 18:00:00,228.2196
2011-05-29 19:00:00,234.22078
2011-05-29 20:00:00,207.44408
2011-05-29 21:00:00,142.33644
2011-05-29 22:00:00,95.27693
2011-05-29 23:00:00,79.14489
2011-05-30 00:00:00,97.30797
2011-05-30 01:00:00,75.14537
2011-05-30 02:00:00,54.705887
2011-05-30 03:00:00,24.112673
2011-05-30 04:00:00,8.79413
2011-05-30 05:00:00,6.0923514
2011-05-30 06:00:00,48.159554
2011-05-30 07:00:00,43.009815
2011-05-30 08:00:00,102.47073
2011-05-30 09:00:00,228.20695
2011-05-30 10:00:00,267.46237
2011-05-30 11:00:00,322.26468
2011-05-30 12:00:00,343.5214
2011-05-30 13:00:00,343.61887
2011-05-30 14:00:00,327.82993
2011-05-30 15:00:00,329.3846
2011-05-30 16:00:00,355.87766
2011-05-30 17:00:00,381.00656
2011-05-30 18:00:00,390.11374
2011-05-30 19:00:00,316.82028
2011-05-30 20:00:00,323.80368
2011-05-30 21:00:00,418.9712
2011-05-30 22:00:00,199.06525
2011-05-30 23:00:00,94.803696
2011-05-31 00:00:00,35.948425
2011-05-31 01:00:00,16.48428
2011-05-31 02:00:00,8.593699
2011-05-31 03:00:00,4.0656204
2011-05-31 04:00:00,6.1477566
2011-05-31 05:00:00,21.50395
2011-05-31 06:00:00,110.01118
2011-05-31 07:00:00,292.60956
2011-05-31 08:00:00,455.48328
2011-05-31 09:00:00,191.40256
2011-05-31 10:00:00,112.80315
2011-05-31 11:00:00,115.37533
2011-05-31 12:00:00,159.37985
2011-05-31 13:00:00,149.58636
2011-05-31 14:00:00,127.80935
2011-05-31 15:00:00,144.52658
2011-05-31 16:00:00,246.97308
2011-05-31 17:00:00,484.27475
2011-05-31 18:00:00,517.4531
2011-05-31 19:00:00,371.3167
2011-05-31 20:00:00,280.3575
2011-05-31 21:00:00,215.64326
2011-05-31 22:00:00,128.56102
2011-05-31 23:00:00,60.689117
2011-06-20 00:00:00,27.119038
2011-06-20 01:00:00,15.45194
2011-06-20 02:00:00,8.465117
2011-06-20 03:00:00,1.3314409
2011-06-20 04:00:00,3.8618221
2011-06-20 05:00:00,17.3602
2011-06-20 06:00:00,97.77804
2011-06-20 07:00:00,103.0908
2011-06-20 08:00:00,298.60403
2011-06-20 09:00:00,218.88506
2011-06-20 10:00:00,114.34893
2011-06-20 11:00:00,115.6295
2011-06-20 12:00:00,178.65143
2011-06-20 13:00:00,186.48326
2011-06-20 14:00:00,169.25272
2011-06-20 15:00:00,165.5542
2011-06-20 16:00:00,282.9386
2011-06-20 17:00:00,460.48843
2011-06-20 18:00:00,550.1199
2011-06-20 19:00:00,399.05072
2011-06-20 20:00:00,296.92896
2011-06-20 21:00:00,216.87463
2011-06-20 22:00:00,135.37373
2011-06-20 23:00:00,77.01692
2011-06-21 00:00:00,26.27491
2011-06-21 01:00:00,12.497317
2011-06-21 02:00:00,5.872102
2011-06-21 03:00:00,4.493437
2011-06-21 04:00:00,4.4153957
2011-06-21 05:00:00,19.143465
2011-06-21 06:00:00,119.42469
2011-06-21 07:00:00,226.31548
2011-06-21 08:00:00,419.1641
2011-06-21 09:00:00,210.90955
2011-06-21 10:00:00,111.86738
2011-06-21 11:00:00,104.52056
2011-06-21 12:00:00,176.30185
2011-06-21 13:00:00,161.23727
2011-06-21 14:00:00,155.62506
2011-06-21 15:00:00,164.11092
2011-06-21 16:00:00,279.52298
2011-06-21 17:00:00,555.68585
2011-06-21 18:00:00,504.1885
2011-06-21 19:00:00,362.82318
2011-06-21 20:00:00,201.63374
2011-06-21 21:00:00,229.00697
2011-06-21 22:00:00,160.82367
2011-06-21 23:00:00,91.41385
2011-06-22 00:00:00,30.676273
2011-06-22 01:00:00,19.908598
2011-06-22 02:00:00,5.7079926
2011-06-22 03:00:00,4.874032
2011-06-22 04:00:00,6.5637255
2011-06-22 05:00:00,21.669355
2011-06-22 06:00:00,110.30718
2011-06-22 07:00:00,304.10648
2011-06-22 08:00:00,433.48087
2011-06-22 09:00:00,206.322
2011-06-22 10:00:00,129.69525
2011-06-22 11:00:00,142.82994
2011-06-22 12:00:00,161.19174
2011-06-22 13:00:00,152.38673
2011-06-22 14:00:00,147.3616
2011-06-22 15:00:00,149.69397
2011-06-22 16:00:00,251.69911
2011-06-22 17:00:00,545.18445
2011-06-22 18:00:00,533.7939
2011-06-22 19:00:00,381.6653
2011-06-22 20:00:00,295.9632
2011-06-22 21:00:00,227.90262
2011-06-22 22:00:00,161.62418
2011-06-22 23:00:00,100.35443
2011-06-23 00:00:00,34.758614
2011-06-23 01:00:00,21.542597
2011-06-23 02:00:00,7.533646
2011-06-23 03:00:00,6.339687
2011-06-23 04:00:00,7.3083873
2011-06-23 05:00:00,23.1865
2011-06-23 06:00:00,119.09213
2011-06-23 07:00:00,313.05975
2011-06-23 08:00:00,422.4806
2011-06-23 09:00:00,189.96857
2011-06-23 10:00:00,131.73807
2011-06-23 11:00:00,172.07492
2011-06-23 12:00:00,165.45665
2011-06-23 13:00:00,170.20963
2011-06-23 14:00:00,163.85733
2011-06-23 15:00:00,170.59396
2011-06-23 16:00:00,287.04022
2011-06-23 17:00:00,509.5759
2011-06-23 18:00:00,482.4616
2011-06-23 19:00:00,360.49942
2011-06-23 20:00:00,327.2871
2011-06-23 21:00:00,238.31715
2011-06-23 22:00:00,172.44164
2011-06-23 23:00:00,127.777725
2011-06-24 00:00:00,42.92804
2011-06-24 01:00:00,25.641106
2011-06-24 02:00:00,10.495035
2011-06-24 03:00:00,6.2479105
2011-06-24 04:00:00,6.047117
2011-06-24 05:00:00,21.066195
2011-06-24 06:00:00,100.040726
2011-06-24 07:00:00,279.0191
2011-06-24 08:00:00,459.97467
2011-06-24 09:00:00,218.88342
2011-06-24 10:00:00,156.35956
2011-06-24 11:00:00,178.79579
2011-06-24 12:00:00,220.47552
2011-06-24 13:00:00,222.295
2011-06-24 14:00:00,224.69897
2011-06-24 15:00:00,214.6218
2011-06-24 16:00:00,346.9386
2011-06-24 17:00:00,566.9367
2011-06-24 18:00:00,485.3064
2011-06-24 19:00:00,385.65048
2011-06-24 20:00:00,297.34164
2011-06-24 21:00:00,238.90321
2011-06-24 22:00:00,212.85316
2011-06-24 23:00:00,155.73268
2011-06-25 00:00:00,114.32351
2011-06-25 01:00:00,76.643074
2011-06-25 02:00:00,48.354538
2011-06-25 03:00:00,34.220974
2011-06-25 04:00:00,11.239914
2011-06-25 05:00:00,14.241999
2011-06-25 06:00:00,11.796039
2011-06-25 07:00:00,94.15619
2011-06-25 08:00:00,168.74248
2011-06-25 09:00:00,213.62773
2011-06-25 10:00:00,304.91196
2011-06-25 11:00:00,376.85898
2011-06-25 12:00:00,438.73315
2011-06-25 13:00:00,445.44012
2011-06-25 14:00:00,423.6763
2011-06-25 15:00:00,447.9014
2011-06-25 16:00:00,400.51102
2011-06-25 17:00:00,442.03198
2011-06-25 18:00:00,402.28973
2011-06-25 19:00:00,367.58817
2011-06-25 20:00:00,295.16574
2011-06-25 21:00:00,243.67137
2011-06-25 22:00:00,208.60345
2011-06-25 23:00:00,144.01677
2011-06-26 00:00:00,100.58603
2011-06-26 01:00:00,80.35438
2011-06-26 02:00:00,79.239815
2011-06-26 03:00:00,41.71656
2011-06-26 04:00:00,13.390831
2011-06-26 05:00:00,13.337666
2011-06-26 06:00:00,27.728258
2011-06-26 07:00:00,50.75315
2011-06-26 08:00:00,110.80968
2011-06-26 09:00:00,178.62431
2011-06-26 10:00:00,298.46048
2011-06-26 11:00:00,383.2862
2011-06-26 12:00:00,432.91235
2011-06-26 13:00:00,425.2568
2011-06-26 14:00:00,434.51172
2011-06-26 15:00:00,439.07703
2011-06-26 16:00:00,415.58142
2011-06-26 17:00:00,404.7757
2011-06-26 18:00:00,378.8287
2011-06-26 19:00:00,327.76434
2011-06-26 20:00:00,255.09297
2011-06-26 21:00:00,173.50056
2011-06-26 22:00:00,178.10977
2011-06-26 23:00:00,71.276825
2011-06-27 00:00:00,45.966255
2011-06-27 01:00:00,9.499506
2011-06-27 02:00:00,8.46537
2011-06-27 03:00:00,3.0579147
2011-06-27 04:00:00,4.731274
2011-06-27 05:00:00,18.67687
2011-06-27 06:00:00,107.9485
2011-06-27 07:00:00,299.10193
2011-06-27 08:00:00,383.31445
2011-06-27 09:00:00,191.96507
2011-06-27 10:00:00,117.08928
2011-06-27 11:00:00,151.98254
2011-06-27 12:00:00,192.15709
2011-06-27 13:00:00,174.85936
2011-06-27 14:00:00,166.40158
2011-06-27 15:00:00,167.70639
2011-06-27 16:00:00,289.68204
2011-06-27 17:00:00,561.24225
2011-06-27 18:00:00,535.30695
2011-06-27 19:00:00,409.09088
2011-06-27 20:00:00,337.38547
2011-06-27 21:00:00,183.72441
2011-06-27 22:00:00,130.33244
2011-06-27 23:00:00,78.58072
2011-06-28 00:00:00,25.881777
2011-06-28 01:00:00,21.608507
2011-06-28 02:00:00,5.73265
2011-06-28 03:00:00,7.2044926
2011-06-28 04:00:00,8.000151
2011-06-28 05:00:00,20.227936
2011-06-28 06:00:00,111.96803
2011-06-28 07:00:00,307.644
2011-06-28 08:00:00,426.94467
2011-06-28 09:00:00,186.80002
2011-06-28 10:00:00,121.087425
2011-06-28 11:00:00,138.49034
2011-06-28 12:00:00,160.34721
2011-06-28 13:00:00,170.23895
2011-06-28 14:00:00,159.09068
2011-06-28 15:00:00,146.30635
2011-06-28 16:00:00,246.30902
2011-06-28 17:00:00,360.09604
2011-06-28 18:00:00,344.54138
2011-06-28 19:00:00,349.24103
2011-06-28 20:00:00,317.53693
2011-06-28 21:00:00,209.65771
2011-06-28 22:00:00,149.46783
2011-06-28 23:00:00,82.04424
2011-06-29 00:00:00,23.517042
2011-06-29 01:00:00,16.48624
2011-06-29 02:00:00,7.7733984
2011-06-29 03:00:00,6.857993
2011-06-29 04:00:00,5.700078
2011-06-29 05:00:00,26.329535
